7/3/17 14:48,0.243
7/3/17 14:54,0.23
7/3/17 15:00,0.236
7/3/17 15:06,0.24
7/3/17 15:12,0.187
7/3/17 15:18,0.217
7/3/17 15:24,0.177
7/3/17 15:30,0.19
7/3/17 15:36,0.158
7/3/17 15:42,0.177
7/3/17 15:48,0.204
7/3/17 15:54,0.19
7/3/17 16:00,0.151
7/3/17 16:06,0.161
7/3/17 16:12,0.187
7/3/17 16:18,0.171
7/3/17 16:24,0.168
7/3/17 16:30,0.24
7/3/17 16:36,0.256
7/3/17 16:42,0.2
7/3/17 16:48,0.204
7/3/17 16:54,0.243
7/3/17 17:00,0.236
7/3/17 17:06,0.253
7/3/17 17:12,0.286
7/3/17 17:18,0.286
7/3/17 17:24,0.338
7/3/17 17:30,0.341
7/3/17 17:36,0.358
7/3/17 17:42,0.384
7/3/17 17:48,0.407
7/3/17 17:54,0.397
7/3/17 18:00,0.45
7/3/17 18:06,0.489
7/3/17 18:12,0.502
7/3/17 18:18,0.535
7/3/17 18:24,0.601
7/3/17 18:30,0.565
7/3/17 18:36,0.624
7/3/17 18:42,0.66
7/3/17 18:48,0.66
7/3/17 18:54,0.709
7/3/17 19:00,0.712
7/3/17 19:06,0.768
7/3/17 19:12,0.774
7/3/17 19:18,0.827
7/3/17 19:24,0.902
7/3/17 19:30,0.902
7/3/17 19:36,0.902
7/3/17 19:42,0.965
7/3/17 19:48,0.981
7/3/17 19:54,1.004
7/3/17 20:00,1.03
7/3/17 20:06,1.109
7/3/17 20:12,1.139
7/3/17 20:18,1.168
7/3/17 20:24,1.204
7/3/17 20:30,1.247
7/3/17 20:36,1.26
7/3/17 20:42,1.313
7/3/17 20:48,1.365
7/3/17 20:54,1.404
7/3/17 21:00,1.457
7/3/17 21:06,1.45
7/3/17 21:12,1.496
7/3/17 21:18,1.539
7/3/17 21:24,1.539
7/3/17 21:30,1.582
7/3/17 21:36,1.621
7/3/17 21:42,1.664
7/3/17 21:48,1.67
7/3/17 21:54,1.723
7/3/17 22:00,1.742
7/3/17 22:06,1.723
7/3/17 22:12,1.792
7/3/17 22:18,1.821
7/3/17 22:24,1.837
7/3/17 22:30,1.88
7/3/17 22:36,1.88
7/3/17 22:42,1.837
7/3/17 22:48,1.857
7/3/17 22:54,1.86
7/3/17 23:00,1.844
7/3/17 23:06,1.867
7/3/17 23:12,1.906
7/3/17 23:18,1.89
7/3/17 23:24,1.867
7/3/17 23:30,1.89
7/3/17 23:36,1.867
7/3/17 23:42,1.834
7/3/17 23:48,1.87
7/3/17 23:54,1.916
7/4/17 0:00,1.913
7/4/17 0:06,1.913
7/4/17 0:12,1.903
7/4/17 0:18,1.89
7/4/17 0:24,1.837
7/4/17 0:30,1.834
7/4/17 0:36,1.841
7/4/17 0:42,1.844
7/4/17 0:48,1.821
7/4/17 0:54,1.834
7/4/17 1:00,1.772
7/4/17 1:06,1.739
7/4/17 1:12,1.706
7/4/17 1:18,1.713
7/4/17 1:24,1.7
7/4/17 1:30,1.677
7/4/17 1:36,1.667
7/4/17 1:42,1.598
7/4/17 1:48,1.591
7/4/17 1:54,1.559
7/4/17 2:00,1.506
7/4/17 2:06,1.496
7/4/17 2:12,1.457
7/4/17 2:18,1.391
7/4/17 2:24,1.375
7/4/17 2:30,1.322
7/4/17 2:36,1.349
7/4/17 2:42,1.306
7/4/17 2:48,1.296
7/4/17 2:54,1.27
7/4/17 3:00,1.231
7/4/17 3:06,1.178
7/4/17 3:12,1.171
7/4/17 3:18,1.135
7/4/17 3:24,1.112
7/4/17 3:30,1.066
7/4/17 3:36,1.07
7/4/17 3:42,1.03
7/4/17 3:48,0.978
7/4/17 3:54,0.981
7/4/17 4:00,0.948
7/4/17 4:06,0.935
7/4/17 4:12,0.912
7/4/17 4:18,0.935
7/4/17 4:24,0.916
7/4/17 4:30,0.899
7/4/17 4:36,0.866
7/4/17 4:42,0.889
7/4/17 4:48,0.853
7/4/17 4:54,0.876
7/4/17 5:00,0.86
7/4/17 5:06,0.87
7/4/17 5:12,0.86
7/4/17 5:18,0.834
7/4/17 5:24,0.82
7/4/17 5:30,0.817
7/4/17 5:36,0.837
7/4/17 5:42,0.817
7/4/17 5:48,0.834
7/4/17 5:54,0.814
7/4/17 6:00,0.83
7/4/17 6:06,0.807
7/4/17 6:12,0.827
7/4/17 6:18,0.827
7/4/17 6:24,0.794
7/4/17 6:30,0.85
7/4/17 6:36,0.863
7/4/17 6:42,0.811
7/4/17 6:48,0.824
7/4/17 6:54,0.834
7/4/17 7:00,0.883
7/4/17 7:06,0.879
7/4/17 7:12,0.883
7/4/17 7:18,0.919
7/4/17 7:24,0.909
7/4/17 7:30,0.929
7/4/17 7:36,0.948
7/4/17 7:42,0.945
7/4/17 7:48,0.939
7/4/17 7:54,0.971
7/4/17 8:00,0.991
7/4/17 8:06,0.994
7/4/17 8:12,1.024
7/4/17 8:18,1.011
7/4/17 8:24,1.037
7/4/17 8:30,1.024
7/4/17 8:36,1.037
7/4/17 8:42,1.07
7/4/17 8:48,1.106
7/4/17 8:54,1.112
7/4/17 9:00,1.142
7/4/17 9:06,1.162
7/4/17 9:12,1.188
7/4/17 9:18,1.168
7/4/17 9:24,1.188
7/4/17 9:30,1.217
7/4/17 9:36,1.204
7/4/17 9:42,1.237
7/4/17 9:48,1.214
7/4/17 9:54,1.208
7/4/17 10:00,1.204
7/4/17 10:06,1.227
7/4/17 10:12,1.211
7/4/17 10:18,1.214
7/4/17 10:24,1.198
7/4/17 10:30,1.198
7/4/17 10:36,1.171
7/4/17 10:42,1.171
7/4/17 10:48,1.155
7/4/17 10:54,1.122
7/4/17 11:00,1.126
7/4/17 11:06,1.119
7/4/17 11:12,1.112
7/4/17 11:18,1.08
7/4/17 11:24,1.07
7/4/17 11:30,1.05
7/4/17 11:36,1.05
7/4/17 11:42,1.04
7/4/17 11:48,1.03
7/4/17 11:54,1.001
7/4/17 12:00,0.984
7/4/17 12:06,0.955
7/4/17 12:12,0.922
7/4/17 12:18,0.909
7/4/17 12:24,0.899
7/4/17 12:30,0.856
7/4/17 12:36,0.83
7/4/17 12:42,0.814
7/4/17 12:48,0.765
7/4/17 12:54,0.755
7/4/17 13:00,0.761
7/4/17 13:06,0.715
7/4/17 13:12,0.715
7/4/17 13:18,0.669
7/4/17 13:24,0.64
7/4/17 13:30,0.597
7/4/17 13:36,0.597
7/4/17 13:42,0.597
7/4/17 13:48,0.528
7/4/17 13:54,0.548
7/4/17 14:00,0.551
7/4/17 14:06,0.489
7/4/17 14:12,0.44
7/4/17 14:18,0.466
7/4/17 14:24,0.4
7/4/17 14:30,0.404
7/4/17 14:36,0.417
7/4/17 14:42,0.387
7/4/17 14:48,0.338
7/4/17 14:54,0.374
7/4/17 15:00,0.348
7/4/17 15:06,0.315
7/4/17 15:12,0.292
7/4/17 15:18,0.312
7/4/17 15:24,0.348
7/4/17 15:30,0.256
7/4/17 15:36,0.259
7/4/17 15:42,0.259
7/4/17 15:48,0.269
7/4/17 15:54,0.213
7/4/17 16:00,0.21
7/4/17 16:06,0.233
7/4/17 16:12,0.22
7/4/17 16:18,0.19
7/4/17 16:24,0.21
7/4/17 16:30,0.197
7/4/17 16:36,0.161
7/4/17 16:42,0.164
7/4/17 16:48,0.236
7/4/17 16:54,0.187
7/4/17 17:00,0.187
7/4/17 17:06,0.25
7/4/17 17:12,0.243
7/4/17 17:18,0.223
7/4/17 17:24,0.204
7/4/17 17:30,0.243
7/4/17 17:36,0.263
7/4/17 17:42,0.263
7/4/17 17:48,0.286
7/4/17 17:54,0.355
7/4/17 18:00,0.338
7/4/17 18:06,0.361
7/4/17 18:12,0.371
7/4/17 18:18,0.427
7/4/17 18:24,0.427
7/4/17 18:30,0.46
7/4/17 18:36,0.515
7/4/17 18:42,0.542
7/4/17 18:48,0.568
7/4/17 18:54,0.584
7/4/17 19:00,0.63
7/4/17 19:06,0.643
7/4/17 19:12,0.699
7/4/17 19:18,0.752
7/4/17 19:24,0.797
7/4/17 19:30,0.83
7/4/17 19:36,0.873
7/4/17 19:42,0.919
7/4/17 19:48,0.922
7/4/17 19:54,0.952
7/4/17 20:00,1.014
7/4/17 20:06,1.03
7/4/17 20:12,1.083
7/4/17 20:18,1.106
7/4/17 20:24,1.155
7/4/17 20:30,1.168
7/4/17 20:36,1.198
7/4/17 20:42,1.25
7/4/17 20:48,1.293
7/4/17 20:54,1.345
7/4/17 21:00,1.418
7/4/17 21:06,1.454
7/4/17 21:12,1.467
7/4/17 21:18,1.513
7/4/17 21:24,1.575
7/4/17 21:30,1.608
7/4/17 21:36,1.605
7/4/17 21:42,1.647
7/4/17 21:48,1.65
7/4/17 21:54,1.687
7/4/17 22:00,1.7
7/4/17 22:06,1.749
7/4/17 22:12,1.785
7/4/17 22:18,1.831
7/4/17 22:24,1.87
7/4/17 22:30,1.87
7/4/17 22:36,1.91
7/4/17 22:42,1.933
7/4/17 22:48,1.933
7/4/17 22:54,1.979
7/4/17 23:00,1.988
7/4/17 23:06,1.998
7/4/17 23:12,2.002
7/4/17 23:18,2.044
7/4/17 23:24,2.044
7/4/17 23:30,2.028
7/4/17 23:36,2.064
7/4/17 23:42,2.087
7/4/17 23:48,2.1
7/4/17 23:54,2.067
7/5/17 0:00,2.087
7/5/17 0:06,2.08
7/5/17 0:12,2.087
7/5/17 0:18,2.106
7/5/17 0:24,2.07
7/5/17 0:30,2.09
7/5/17 0:36,2.087
7/5/17 0:42,2.051
7/5/17 0:48,2.024
7/5/17 0:54,2.002
7/5/17 1:00,2.002
7/5/17 1:06,1.949
7/5/17 1:12,1.949
7/5/17 1:18,1.919
7/5/17 1:24,1.913
7/5/17 1:30,1.887
7/5/17 1:36,1.851
7/5/17 1:42,1.831
7/5/17 1:48,1.811
7/5/17 1:54,1.785
7/5/17 2:00,1.765
7/5/17 2:06,1.765
7/5/17 2:12,1.706
7/5/17 2:18,1.677
7/5/17 2:24,1.683
7/5/17 2:30,1.624
7/5/17 2:36,1.542
7/5/17 2:42,1.578
7/5/17 2:48,1.542
7/5/17 2:54,1.493
7/5/17 3:00,1.473
7/5/17 3:06,1.424
7/5/17 3:12,1.404
7/5/17 3:18,1.358
7/5/17 3:24,1.322
7/5/17 3:30,1.326
7/5/17 3:36,1.267
7/5/17 3:42,1.224
7/5/17 3:48,1.214
7/5/17 3:54,1.168
7/5/17 4:00,1.119
7/5/17 4:06,1.063
7/5/17 4:12,1.076
7/5/17 4:18,1.066
7/5/17 4:24,1.034
7/5/17 4:30,1.03
7/5/17 4:36,1.004
7/5/17 4:42,0.932
7/5/17 4:48,0.935
7/5/17 4:54,0.922
7/5/17 5:00,0.893
7/5/17 5:06,0.85
7/5/17 5:12,0.863
7/5/17 5:18,0.837
7/5/17 5:24,0.791
7/5/17 5:30,0.804
7/5/17 5:36,0.834
7/5/17 5:42,0.791
7/5/17 5:48,0.801
7/5/17 5:54,0.82
7/5/17 6:00,0.807
7/5/17 6:06,0.781
7/5/17 6:12,0.807
7/5/17 6:18,0.824
7/5/17 6:24,0.784
7/5/17 6:30,0.771
7/5/17 6:36,0.794
7/5/17 6:42,0.755
7/5/17 6:48,0.729
7/5/17 6:54,0.722
7/5/17 7:00,0.771
7/5/17 7:06,0.738
7/5/17 7:12,0.752
7/5/17 7:18,0.765
7/5/17 7:24,0.768
7/5/17 7:30,0.745
7/5/17 7:36,0.765
7/5/17 7:42,0.774
7/5/17 7:48,0.794
7/5/17 7:54,0.817
7/5/17 8:00,0.827
7/5/17 8:06,0.84
7/5/17 8:12,0.82
7/5/17 8:18,0.83
7/5/17 8:24,0.873
7/5/17 8:30,0.886
7/5/17 8:36,0.906
7/5/17 8:42,0.912
7/5/17 8:48,0.942
7/5/17 8:54,0.935
7/5/17 9:00,0.916
7/5/17 9:06,0.971
7/5/17 9:12,0.975
7/5/17 9:18,0.984
7/5/17 9:24,1.03
7/5/17 9:30,1.034
7/5/17 9:36,0.984
7/5/17 9:42,1.007
7/5/17 9:48,1.024
7/5/17 9:54,1.027
7/5/17 10:00,1.014
7/5/17 10:06,1.017
7/5/17 10:12,1.047
7/5/17 10:18,0.975
7/5/17 10:24,0.971
7/5/17 10:30,1.004
7/5/17 10:36,0.984
7/5/17 10:42,1.017
7/5/17 10:48,1.001
7/5/17 10:54,1.014
7/5/17 11:00,1.007
7/5/17 11:06,1.014
7/5/17 11:12,1.027
7/5/17 11:18,1.001
7/5/17 11:24,0.998
7/5/17 11:30,1.044
7/5/17 11:36,1.021
7/5/17 11:42,1.03
7/5/17 11:48,1.021
7/5/17 11:54,1.024
7/5/17 12:00,1.024
7/5/17 12:06,1.034
7/5/17 12:12,1.014
7/5/17 12:18,1.004
7/5/17 12:24,1.011
7/5/17 12:30,0.984
7/5/17 12:36,0.952
7/5/17 12:42,0.939
7/5/17 12:48,0.912
7/5/17 12:54,0.906
7/5/17 13:00,0.873
7/5/17 13:06,0.86
7/5/17 13:12,0.879
7/5/17 13:18,0.83
7/5/17 13:24,0.827
7/5/17 13:30,0.807
7/5/17 13:36,0.758
7/5/17 13:42,0.735
7/5/17 13:48,0.725
7/5/17 13:54,0.679
7/5/17 14:00,0.656
7/5/17 14:06,0.624
7/5/17 14:12,0.584
7/5/17 14:18,0.542
7/5/17 14:24,0.499
7/5/17 14:30,0.492
7/5/17 14:36,0.45
7/5/17 14:42,0.43
7/5/17 14:48,0.407
7/5/17 14:54,0.394
7/5/17 15:00,0.381
7/5/17 15:06,0.348
7/5/17 15:12,0.335
7/5/17 15:18,0.332
7/5/17 15:24,0.325
7/5/17 15:30,0.325
7/5/17 15:36,0.299
7/5/17 15:42,0.292
7/5/17 15:48,0.282
7/5/17 15:54,0.263
7/5/17 16:00,0.233
7/5/17 16:06,0.23
7/5/17 16:12,0.227
7/5/17 16:18,0.19
7/5/17 16:24,0.194
7/5/17 16:30,0.213
7/5/17 16:36,0.177
7/5/17 16:42,0.164
7/5/17 16:48,0.184
7/5/17 16:54,0.19
7/5/17 17:00,0.154
7/5/17 17:06,0.141
7/5/17 17:12,0.187
7/5/17 17:18,0.177
7/5/17 17:24,0.154
7/5/17 17:30,0.131
7/5/17 17:36,0.171
7/5/17 17:42,0.161
7/5/17 17:48,0.168
7/5/17 17:54,0.174
7/5/17 18:00,0.187
7/5/17 18:06,0.177
7/5/17 18:12,0.181
7/5/17 18:18,0.21
7/5/17 18:24,0.233
7/5/17 18:30,0.243
7/5/17 18:36,0.273
7/5/17 18:42,0.309
7/5/17 18:48,0.302
7/5/17 18:54,0.341
7/5/17 19:00,0.404
7/5/17 19:06,0.43
7/5/17 19:12,0.443
7/5/17 19:18,0.469
7/5/17 19:24,0.489
7/5/17 19:30,0.502
7/5/17 19:36,0.535
7/5/17 19:42,0.594
7/5/17 19:48,0.601
7/5/17 19:54,0.601
7/5/17 20:00,0.692
7/5/17 20:06,0.765
7/5/17 20:12,0.765
7/5/17 20:18,0.807
7/5/17 20:24,0.896
7/5/17 20:30,0.935
7/5/17 20:36,0.975
7/5/17 20:42,1.034
7/5/17 20:48,1.103
7/5/17 20:54,1.158
7/5/17 21:00,1.185
7/5/17 21:06,1.231
7/5/17 21:12,1.276
7/5/17 21:18,1.322
7/5/17 21:24,1.358
7/5/17 21:30,1.414
7/5/17 21:36,1.467
7/5/17 21:42,1.47
7/5/17 21:48,1.526
7/5/17 21:54,1.575
7/5/17 22:00,1.624
7/5/17 22:06,1.66
7/5/17 22:12,1.703
7/5/17 22:18,1.736
7/5/17 22:24,1.808
7/5/17 22:30,1.785
7/5/17 22:36,1.844
7/5/17 22:42,1.86
7/5/17 22:48,1.9
7/5/17 22:54,1.956
7/5/17 23:00,1.985
7/5/17 23:06,2.011
7/5/17 23:12,2.054
7/5/17 23:18,2.041
7/5/17 23:24,2.09
7/5/17 23:30,2.103
7/5/17 23:36,2.129
7/5/17 23:42,2.152
7/5/17 23:48,2.129
7/5/17 23:54,2.189
7/6/17 0:00,2.205
7/6/17 0:06,2.192
7/6/17 0:12,2.225
7/6/17 0:18,2.248
7/6/17 0:24,2.234
7/6/17 0:30,2.238
7/6/17 0:36,2.244
7/6/17 0:42,2.231
7/6/17 0:48,2.202
7/6/17 0:54,2.205
7/6/17 1:00,2.225
7/6/17 1:06,2.195
7/6/17 1:12,2.189
7/6/17 1:18,2.172
7/6/17 1:24,2.169
7/6/17 1:30,2.156
7/6/17 1:36,2.116
7/6/17 1:42,2.139
7/6/17 1:48,2.084
7/6/17 1:54,2.08
7/6/17 2:00,2.044
7/6/17 2:06,2.018
7/6/17 2:12,1.952
7/6/17 2:18,1.936
7/6/17 2:24,1.88
7/6/17 2:30,1.844
7/6/17 2:36,1.808
7/6/17 2:42,1.818
7/6/17 2:48,1.752
7/6/17 2:54,1.742
7/6/17 3:00,1.7
7/6/17 3:06,1.65
7/6/17 3:12,1.611
7/6/17 3:18,1.559
7/6/17 3:24,1.572
7/6/17 3:30,1.545
7/6/17 3:36,1.516
7/6/17 3:42,1.486
7/6/17 3:48,1.447
7/6/17 3:54,1.454
7/6/17 4:00,1.398
7/6/17 4:06,1.375
7/6/17 4:12,1.329
7/6/17 4:18,1.322
7/6/17 4:24,1.29
7/6/17 4:30,1.217
7/6/17 4:36,1.217
7/6/17 4:42,1.217
7/6/17 4:48,1.139
7/6/17 4:54,1.103
7/6/17 5:00,1.106
7/6/17 5:06,1.099
7/6/17 5:12,1.014
7/6/17 5:18,1.004
7/6/17 5:24,1.027
7/6/17 5:30,0.958
7/6/17 5:36,0.935
7/6/17 5:42,0.922
7/6/17 5:48,0.971
7/6/17 5:54,0.919
7/6/17 6:00,0.863
7/6/17 6:06,0.87
7/6/17 6:12,0.879
7/6/17 6:18,0.863
7/6/17 6:24,0.788
7/6/17 6:30,0.778
7/6/17 6:36,0.797
7/6/17 6:42,0.797
7/6/17 6:48,0.784
7/6/17 6:54,0.768
7/6/17 7:00,0.791
7/6/17 7:06,0.771
7/6/17 7:12,0.771
7/6/17 7:18,0.752
7/6/17 7:24,0.761
7/6/17 7:30,0.742
7/6/17 7:36,0.774
7/6/17 7:42,0.804
7/6/17 7:48,0.804
7/6/17 7:54,0.811
7/6/17 8:00,0.801
7/6/17 8:06,0.83
7/6/17 8:12,0.83
7/6/17 8:18,0.84
7/6/17 8:24,0.811
7/6/17 8:30,0.817
7/6/17 8:36,0.86
7/6/17 8:42,0.86
7/6/17 8:48,0.827
7/6/17 8:54,0.847
7/6/17 9:00,0.87
7/6/17 9:06,0.863
7/6/17 9:12,0.85
7/6/17 9:18,0.896
7/6/17 9:24,0.922
7/6/17 9:30,0.902
7/6/17 9:36,0.929
7/6/17 9:42,0.932
7/6/17 9:48,0.916
7/6/17 9:54,0.925
7/6/17 10:00,0.939
7/6/17 10:06,0.958
7/6/17 10:12,0.945
7/6/17 10:18,0.939
7/6/17 10:24,0.968
7/6/17 10:30,0.955
7/6/17 10:36,0.925
7/6/17 10:42,1.011
7/6/17 10:48,0.998
7/6/17 10:54,0.965
7/6/17 11:00,0.971
7/6/17 11:06,0.994
7/6/17 11:12,0.975
7/6/17 11:18,0.988
7/6/17 11:24,1.017
7/6/17 11:30,1.007
7/6/17 11:36,0.981
7/6/17 11:42,1.014
7/6/17 11:48,1.004
7/6/17 11:54,1.001
7/6/17 12:00,0.991
7/6/17 12:06,1.027
7/6/17 12:12,1.024
7/6/17 12:18,1.05
7/6/17 12:24,1.027
7/6/17 12:30,1.011
7/6/17 12:36,1.014
7/6/17 12:42,0.991
7/6/17 12:48,0.994
7/6/17 12:54,0.984
7/6/17 13:00,1.037
7/6/17 13:06,1.017
7/6/17 13:12,0.971
7/6/17 13:18,0.961
7/6/17 13:24,0.942
7/6/17 13:30,0.948
7/6/17 13:36,0.86
7/6/17 13:42,0.863
7/6/17 13:48,0.863
7/6/17 13:54,0.843
7/6/17 14:00,0.824
7/6/17 14:06,0.791
7/6/17 14:12,0.771
7/6/17 14:18,0.735
7/6/17 14:24,0.709
7/6/17 14:30,0.669
7/6/17 14:36,0.663
7/6/17 14:42,0.637
7/6/17 14:48,0.61
7/6/17 14:54,0.604
7/6/17 15:00,0.587
7/6/17 15:06,0.548
7/6/17 15:12,0.515
7/6/17 15:18,0.509
7/6/17 15:24,0.496
7/6/17 15:30,0.427
7/6/17 15:36,0.443
7/6/17 15:42,0.46
7/6/17 15:48,0.443
7/6/17 15:54,0.397
7/6/17 16:00,0.397
7/6/17 16:06,0.355
7/6/17 16:12,0.328
7/6/17 16:18,0.332
7/6/17 16:24,0.299
7/6/17 16:30,0.286
7/6/17 16:36,0.302
7/6/17 16:42,0.315
7/6/17 16:48,0.276
7/6/17 16:54,0.282
7/6/17 17:00,0.279
7/6/17 17:06,0.256
7/6/17 17:12,0.213
7/6/17 17:18,0.236
7/6/17 17:24,0.246
7/6/17 17:30,0.263
7/6/17 17:36,0.23
7/6/17 17:42,0.194
7/6/17 17:48,0.223
7/6/17 17:54,0.246
7/6/17 18:00,0.21
7/6/17 18:06,0.223
7/6/17 18:12,0.253
7/6/17 18:18,0.253
7/6/17 18:24,0.243
7/6/17 18:30,0.24
7/6/17 18:36,0.295
7/6/17 18:42,0.256
7/6/17 18:48,0.292
7/6/17 18:54,0.335
7/6/17 19:00,0.364
7/6/17 19:06,0.364
7/6/17 19:12,0.4
7/6/17 19:18,0.414
7/6/17 19:24,0.437
7/6/17 19:30,0.443
7/6/17 19:36,0.486
7/6/17 19:42,0.522
7/6/17 19:48,0.532
7/6/17 19:54,0.542
7/6/17 20:00,0.604
7/6/17 20:06,0.617
7/6/17 20:12,0.633
7/6/17 20:18,0.689
7/6/17 20:24,0.706
7/6/17 20:30,0.752
7/6/17 20:36,0.791
7/6/17 20:42,0.863
7/6/17 20:48,0.886
7/6/17 20:54,0.929
7/6/17 21:00,0.961
7/6/17 21:06,1.014
7/6/17 21:12,1.083
7/6/17 21:18,1.119
7/6/17 21:24,1.171
7/6/17 21:30,1.214
7/6/17 21:36,1.273
7/6/17 21:42,1.319
7/6/17 21:48,1.365
7/6/17 21:54,1.401
7/6/17 22:00,1.467
7/6/17 22:06,1.506
7/6/17 22:12,1.542
7/6/17 22:18,1.608
7/6/17 22:24,1.65
7/6/17 22:30,1.706
7/6/17 22:36,1.759
7/6/17 22:42,1.795
7/6/17 22:48,1.831
7/6/17 22:54,1.883
7/6/17 23:00,1.926
7/6/17 23:06,1.933
7/6/17 23:12,1.988
7/6/17 23:18,2.011
7/6/17 23:24,2.038
7/6/17 23:30,2.097
7/6/17 23:36,2.11
7/6/17 23:42,2.159
7/6/17 23:48,2.159
7/6/17 23:54,2.211
7/7/17 0:00,2.231
7/7/17 0:06,2.257
7/7/17 0:12,2.32
7/7/17 0:18,2.294
7/7/17 0:24,2.294
7/7/17 0:30,2.294
7/7/17 0:36,2.31
7/7/17 0:42,2.326
7/7/17 0:48,2.369
7/7/17 0:54,2.362
7/7/17 1:00,2.33
7/7/17 1:06,2.326
7/7/17 1:12,2.307
7/7/17 1:18,2.3
7/7/17 1:24,2.3
7/7/17 1:30,2.339
7/7/17 1:36,2.339
7/7/17 1:42,2.29
7/7/17 1:48,2.28
7/7/17 1:54,2.271
7/7/17 2:00,2.241
7/7/17 2:06,2.238
7/7/17 2:12,2.271
7/7/17 2:18,2.218
7/7/17 2:24,2.202
7/7/17 2:30,2.189
7/7/17 2:36,2.152
7/7/17 2:42,2.067
7/7/17 2:48,2.097
7/7/17 2:54,2.1
7/7/17 3:00,2.011
7/7/17 3:06,2.034
7/7/17 3:12,2.005
7/7/17 3:18,1.962
7/7/17 3:24,1.867
7/7/17 3:30,1.883
7/7/17 3:36,1.86
7/7/17 3:42,1.785
7/7/17 3:48,1.755
7/7/17 3:54,1.752
7/7/17 4:00,1.647
7/7/17 4:06,1.595
7/7/17 4:12,1.595
7/7/17 4:18,1.552
7/7/17 4:24,1.473
7/7/17 4:30,1.506
7/7/17 4:36,1.46
7/7/17 4:42,1.408
7/7/17 4:48,1.336
7/7/17 4:54,1.326
7/7/17 5:00,1.293
7/7/17 5:06,1.234
7/7/17 5:12,1.237
7/7/17 5:18,1.185
7/7/17 5:24,1.112
7/7/17 5:30,1.132
7/7/17 5:36,1.076
7/7/17 5:42,1.011
7/7/17 5:48,1.007
7/7/17 5:54,0.968
7/7/17 6:00,0.952
7/7/17 6:06,0.899
7/7/17 6:12,0.889
7/7/17 6:18,0.873
7/7/17 6:24,0.873
7/7/17 6:30,0.83
7/7/17 6:36,0.797
7/7/17 6:42,0.814
7/7/17 6:48,0.807
7/7/17 6:54,0.774
7/7/17 7:00,0.758
7/7/17 7:06,0.758
7/7/17 7:12,0.732
7/7/17 7:18,0.735
7/7/17 7:24,0.755
7/7/17 7:30,0.715
7/7/17 7:36,0.676
7/7/17 7:42,0.686
7/7/17 7:48,0.679
7/7/17 7:54,0.696
7/7/17 8:00,0.676
7/7/17 8:06,0.709
7/7/17 8:12,0.679
7/7/17 8:18,0.709
7/7/17 8:24,0.679
7/7/17 8:30,0.676
7/7/17 8:36,0.706
7/7/17 8:42,0.692
7/7/17 8:48,0.699
7/7/17 8:54,0.771
7/7/17 9:00,0.752
7/7/17 9:06,0.719
7/7/17 9:12,0.732
7/7/17 9:18,0.735
7/7/17 9:24,0.765
7/7/17 9:30,0.758
7/7/17 9:36,0.827
7/7/17 9:42,0.84
7/7/17 9:48,0.879
7/7/17 9:54,0.847
7/7/17 10:00,0.87
7/7/17 10:06,0.85
7/7/17 10:12,0.866
7/7/17 10:18,0.899
7/7/17 10:24,0.922
7/7/17 10:30,0.955
7/7/17 10:36,0.975
7/7/17 10:42,0.998
7/7/17 10:48,0.984
7/7/17 10:54,0.994
7/7/17 11:00,0.991
7/7/17 11:06,1.027
7/7/17 11:12,1.001
7/7/17 11:18,1.027
7/7/17 11:24,1.044
7/7/17 11:30,1.057
7/7/17 11:36,1.05
7/7/17 11:42,1.06
7/7/17 11:48,1.109
7/7/17 11:54,1.053
7/7/17 12:00,1.034
7/7/17 12:06,1.089
7/7/17 12:12,1.083
7/7/17 12:18,1.06
7/7/17 12:24,1.093
7/7/17 12:30,1.126
7/7/17 12:36,1.112
7/7/17 12:42,1.116
7/7/17 12:48,1.106
7/7/17 12:54,1.08
7/7/17 13:00,1.083
7/7/17 13:06,1.109
7/7/17 13:12,1.096
7/7/17 13:18,1.073
7/7/17 13:24,1.129
7/7/17 13:30,1.099
7/7/17 13:36,1.063
7/7/17 13:42,1.063
7/7/17 13:48,1.027
7/7/17 13:54,1.04
7/7/17 14:00,1.014
7/7/17 14:06,1.03
7/7/17 14:12,0.994
7/7/17 14:18,0.971
7/7/17 14:24,0.945
7/7/17 14:30,0.916
7/7/17 14:36,0.939
7/7/17 14:42,0.893
7/7/17 14:48,0.879
7/7/17 14:54,0.82
7/7/17 15:00,0.86
7/7/17 15:06,0.788
7/7/17 15:12,0.748
7/7/17 15:18,0.771
7/7/17 15:24,0.755
7/7/17 15:30,0.696
7/7/17 15:36,0.676
7/7/17 15:42,0.666
7/7/17 15:48,0.594
7/7/17 15:54,0.571
7/7/17 16:00,0.568
7/7/17 16:06,0.565
7/7/17 16:12,0.532
7/7/17 16:18,0.535
7/7/17 16:24,0.509
7/7/17 16:30,0.46
7/7/17 16:36,0.476
7/7/17 16:42,0.4
7/7/17 16:48,0.397
7/7/17 16:54,0.384
7/7/17 17:00,0.377
7/7/17 17:06,0.368
7/7/17 17:12,0.351
7/7/17 17:18,0.325
7/7/17 17:24,0.292
7/7/17 17:30,0.318
7/7/17 17:36,0.263
7/7/17 17:42,0.279
7/7/17 17:48,0.233
7/7/17 17:54,0.266
7/7/17 18:00,0.233
7/7/17 18:06,0.22
7/7/17 18:12,0.22
7/7/17 18:18,0.243
7/7/17 18:24,0.223
7/7/17 18:30,0.24
7/7/17 18:36,0.256
7/7/17 18:42,0.259
