Date Time, Water Level
4/16/17 20:18,-0.846
4/16/17 20:24,-0.801
4/16/17 20:30,-0.778
4/16/17 20:36,-0.784
4/16/17 20:42,-0.801
4/16/17 20:48,-0.823
4/16/17 20:54,-0.791
4/16/17 21:00,-0.738
4/16/17 21:06,-0.722
4/16/17 21:12,-0.732
4/16/17 21:18,-0.732
4/16/17 21:24,-0.709
4/16/17 21:30,-0.702
4/16/17 21:36,-0.709
4/16/17 21:42,-0.696
4/16/17 21:48,-0.669
4/16/17 21:54,-0.663
4/16/17 22:00,-0.682
4/16/17 22:06,-0.663
4/16/17 22:12,-0.61
4/16/17 22:18,-0.577
4/16/17 22:24,-0.581
4/16/17 22:30,-0.594
4/16/17 22:36,-0.571
4/16/17 22:42,-0.525
4/16/17 22:48,-0.505
4/16/17 22:54,-0.525
4/16/17 23:00,-0.538
4/16/17 23:06,-0.522
4/16/17 23:12,-0.479
4/16/17 23:18,-0.449
4/16/17 23:24,-0.433
4/16/17 23:30,-0.433
4/16/17 23:36,-0.443
4/16/17 23:42,-0.453
4/16/17 23:48,-0.43
4/16/17 23:54,-0.384
4/17/17 0:00,-0.364
4/17/17 0:06,-0.374
4/17/17 0:12,-0.377
4/17/17 0:18,-0.358
4/17/17 0:24,-0.328
4/17/17 0:30,-0.338
4/17/17 0:36,-0.351
4/17/17 0:42,-0.341
4/17/17 0:48,-0.325
4/17/17 0:54,-0.305
4/17/17 1:00,-0.292
4/17/17 1:06,-0.285
4/17/17 1:12,-0.285
4/17/17 1:18,-0.295
4/17/17 1:24,-0.308
4/17/17 1:30,-0.331
4/17/17 1:36,-0.328
4/17/17 1:42,-0.315
4/17/17 1:48,-0.308
4/17/17 1:54,-0.315
4/17/17 2:00,-0.325
4/17/17 2:06,-0.315
4/17/17 2:12,-0.302
4/17/17 2:18,-0.322
4/17/17 2:24,-0.335
4/17/17 2:30,-0.361
4/17/17 2:36,-0.364
4/17/17 2:42,-0.364
4/17/17 2:48,-0.348
4/17/17 2:54,-0.358
4/17/17 3:00,-0.374
4/17/17 3:06,-0.377
4/17/17 3:12,-0.39
4/17/17 3:18,-0.423
4/17/17 3:24,-0.443
4/17/17 3:30,-0.44
4/17/17 3:36,-0.443
4/17/17 3:42,-0.459
4/17/17 3:48,-0.472
4/17/17 3:54,-0.469
4/17/17 4:00,-0.469
4/17/17 4:06,-0.463
4/17/17 4:12,-0.443
4/17/17 4:18,-0.413
4/17/17 4:24,-0.407
4/17/17 4:30,-0.42
4/17/17 4:36,-0.463
4/17/17 4:42,-0.509
4/17/17 4:48,-0.535
4/17/17 4:54,-0.538
4/17/17 5:00,-0.531
4/17/17 5:06,-0.545
4/17/17 5:12,-0.587
4/17/17 5:18,-0.643
4/17/17 5:24,-0.673
4/17/17 5:30,-0.663
4/17/17 5:36,-0.627
4/17/17 5:42,-0.604
4/17/17 5:48,-0.61
4/17/17 5:54,-0.65
4/17/17 6:00,-0.692
4/17/17 6:06,-0.692
4/17/17 6:12,-0.696
4/17/17 6:18,-0.702
4/17/17 6:24,-0.709
4/17/17 6:30,-0.709
4/17/17 6:36,-0.722
4/17/17 6:42,-0.745
4/17/17 6:48,-0.735
4/17/17 6:54,-0.728
4/17/17 7:00,-0.761
4/17/17 7:06,-0.804
4/17/17 7:12,-0.804
4/17/17 7:18,-0.768
4/17/17 7:24,-0.771
4/17/17 7:30,-0.801
4/17/17 7:36,-0.807
4/17/17 7:42,-0.774
4/17/17 7:48,-0.758
4/17/17 7:54,-0.791
4/17/17 8:00,-0.827
4/17/17 8:06,-0.83
4/17/17 8:12,-0.82
4/17/17 8:18,-0.814
4/17/17 8:24,-0.794
4/17/17 8:30,-0.774
4/17/17 8:36,-0.781
4/17/17 8:42,-0.814
4/17/17 8:48,-0.82
4/17/17 8:54,-0.817
4/17/17 9:00,-0.801
4/17/17 9:06,-0.778
4/17/17 9:12,-0.745
4/17/17 9:18,-0.751
4/17/17 9:24,-0.781
4/17/17 9:30,-0.787
4/17/17 9:36,-0.758
4/17/17 9:42,-0.728
4/17/17 9:48,-0.702
4/17/17 9:54,-0.689
4/17/17 10:00,-0.702
4/17/17 10:06,-0.725
4/17/17 10:12,-0.712
4/17/17 10:18,-0.682
4/17/17 10:24,-0.686
4/17/17 10:30,-0.696
4/17/17 10:36,-0.692
4/17/17 10:42,-0.663
4/17/17 10:48,-0.62
4/17/17 10:54,-0.571
4/17/17 11:00,-0.561
4/17/17 11:06,-0.574
4/17/17 11:12,-0.61
4/17/17 11:18,-0.62
4/17/17 11:24,-0.607
4/17/17 11:30,-0.597
4/17/17 11:36,-0.581
4/17/17 11:42,-0.531
4/17/17 11:48,-0.502
4/17/17 11:54,-0.515
4/17/17 12:00,-0.561
4/17/17 12:06,-0.584
4/17/17 12:12,-0.571
4/17/17 12:18,-0.548
4/17/17 12:24,-0.541
4/17/17 12:30,-0.535
4/17/17 12:36,-0.528
4/17/17 12:42,-0.538
4/17/17 12:48,-0.535
4/17/17 12:54,-0.545
4/17/17 13:00,-0.541
4/17/17 13:06,-0.525
4/17/17 13:12,-0.486
4/17/17 13:18,-0.459
4/17/17 13:24,-0.459
4/17/17 13:30,-0.459
4/17/17 13:36,-0.453
4/17/17 13:42,-0.446
4/17/17 13:48,-0.456
4/17/17 13:54,-0.436
4/17/17 14:00,-0.423
4/17/17 14:06,-0.433
4/17/17 14:12,-0.459
4/17/17 14:18,-0.466
4/17/17 14:24,-0.453
4/17/17 14:30,-0.466
4/17/17 14:36,-0.505
4/17/17 14:42,-0.548
4/17/17 14:48,-0.568
4/17/17 14:54,-0.564
4/17/17 15:00,-0.554
4/17/17 15:06,-0.541
4/17/17 15:12,-0.518
4/17/17 15:18,-0.509
4/17/17 15:24,-0.495
4/17/17 15:30,-0.509
4/17/17 15:36,-0.541
4/17/17 15:42,-0.577
4/17/17 15:48,-0.571
4/17/17 15:54,-0.564
4/17/17 16:00,-0.584
4/17/17 16:06,-0.6
4/17/17 16:12,-0.581
4/17/17 16:18,-0.538
4/17/17 16:24,-0.528
4/17/17 16:30,-0.548
4/17/17 16:36,-0.564
4/17/17 16:42,-0.558
4/17/17 16:48,-0.554
4/17/17 16:54,-0.554
4/17/17 17:00,-0.574
4/17/17 17:06,-0.584
4/17/17 17:12,-0.607
4/17/17 17:18,-0.617
4/17/17 17:24,-0.591
4/17/17 17:30,-0.594
4/17/17 17:36,-0.623
4/17/17 17:42,-0.656
4/17/17 17:48,-0.65
4/17/17 17:54,-0.656
4/17/17 18:00,-0.676
4/17/17 18:06,-0.689
4/17/17 18:12,-0.682
4/17/17 18:18,-0.699
4/17/17 18:24,-0.719
4/17/17 18:30,-0.735
4/17/17 18:36,-0.748
4/17/17 18:42,-0.728
4/17/17 18:48,-0.722
4/17/17 18:54,-0.712
4/17/17 19:00,-0.719
4/17/17 19:06,-0.745
4/17/17 19:12,-0.751
4/17/17 19:18,-0.725
4/17/17 19:24,-0.696
4/17/17 19:30,-0.692
4/17/17 19:36,-0.722
4/17/17 19:42,-0.732
4/17/17 19:48,-0.689
4/17/17 19:54,-0.65
4/17/17 20:00,-0.63
4/17/17 20:06,-0.636
4/17/17 20:12,-0.656
4/17/17 20:18,-0.663
4/17/17 20:24,-0.646
4/17/17 20:30,-0.63
4/17/17 20:36,-0.61
4/17/17 20:42,-0.594
4/17/17 20:48,-0.564
4/17/17 20:54,-0.538
4/17/17 21:00,-0.518
4/17/17 21:06,-0.522
4/17/17 21:12,-0.505
4/17/17 21:18,-0.495
4/17/17 21:24,-0.492
4/17/17 21:30,-0.502
4/17/17 21:36,-0.502
4/17/17 21:42,-0.492
4/17/17 21:48,-0.489
4/17/17 21:54,-0.482
4/17/17 22:00,-0.466
4/17/17 22:06,-0.453
4/17/17 22:12,-0.446
4/17/17 22:18,-0.453
4/17/17 22:24,-0.436
4/17/17 22:30,-0.394
4/17/17 22:36,-0.361
4/17/17 22:42,-0.354
4/17/17 22:48,-0.354
4/17/17 22:54,-0.335
4/17/17 23:00,-0.325
4/17/17 23:06,-0.335
4/17/17 23:12,-0.341
4/17/17 23:18,-0.305
4/17/17 23:24,-0.262
4/17/17 23:30,-0.23
4/17/17 23:36,-0.23
4/17/17 23:42,-0.233
4/17/17 23:48,-0.24
4/17/17 23:54,-0.21
4/18/17 0:00,-0.194
4/18/17 0:06,-0.187
4/18/17 0:12,-0.19
4/18/17 0:18,-0.18
4/18/17 0:24,-0.171
4/18/17 0:30,-0.141
4/18/17 0:36,-0.118
4/18/17 0:42,-0.095
4/18/17 0:48,-0.089
4/18/17 0:54,-0.069
4/18/17 1:00,-0.056
4/18/17 1:06,-0.043
4/18/17 1:12,-0.049
4/18/17 1:18,-0.066
4/18/17 1:24,-0.069
4/18/17 1:30,-0.079
4/18/17 1:36,-0.089
4/18/17 1:42,-0.102
4/18/17 1:48,-0.098
4/18/17 1:54,-0.095
4/18/17 2:00,-0.095
4/18/17 2:06,-0.098
4/18/17 2:12,-0.102
4/18/17 2:18,-0.082
4/18/17 2:24,-0.062
4/18/17 2:30,-0.052
4/18/17 2:36,-0.052
4/18/17 2:42,-0.039
4/18/17 2:48,-0.036
4/18/17 2:54,-0.046
4/18/17 3:00,-0.069
4/18/17 3:06,-0.085
4/18/17 3:12,-0.079
4/18/17 3:18,-0.069
4/18/17 3:24,-0.062
4/18/17 3:30,-0.072
4/18/17 3:36,-0.062
4/18/17 3:42,-0.062
4/18/17 3:48,-0.079
4/18/17 3:54,-0.108
4/18/17 4:00,-0.141
4/18/17 4:06,-0.154
4/18/17 4:12,-0.125
4/18/17 4:18,-0.079
4/18/17 4:24,-0.059
4/18/17 4:30,-0.079
4/18/17 4:36,-0.118
4/18/17 4:42,-0.128
4/18/17 4:48,-0.118
4/18/17 4:54,-0.121
4/18/17 5:00,-0.112
4/18/17 5:06,-0.092
4/18/17 5:12,-0.085
4/18/17 5:18,-0.108
4/18/17 5:24,-0.154
4/18/17 5:30,-0.171
4/18/17 5:36,-0.18
4/18/17 5:42,-0.187
4/18/17 5:48,-0.197
4/18/17 5:54,-0.174
4/18/17 6:00,-0.161
4/18/17 6:06,-0.18
4/18/17 6:12,-0.21
4/18/17 6:18,-0.236
4/18/17 6:24,-0.243
4/18/17 6:30,-0.233
4/18/17 6:36,-0.21
4/18/17 6:42,-0.194
4/18/17 6:48,-0.194
4/18/17 6:54,-0.213
4/18/17 7:00,-0.223
4/18/17 7:06,-0.23
4/18/17 7:12,-0.22
4/18/17 7:18,-0.223
4/18/17 7:24,-0.226
4/18/17 7:30,-0.236
4/18/17 7:36,-0.243
4/18/17 7:42,-0.243
4/18/17 7:48,-0.24
4/18/17 7:54,-0.236
4/18/17 8:00,-0.22
4/18/17 8:06,-0.19
4/18/17 8:12,-0.177
4/18/17 8:18,-0.184
4/18/17 8:24,-0.213
4/18/17 8:30,-0.226
4/18/17 8:36,-0.22
4/18/17 8:42,-0.184
4/18/17 8:48,-0.154
4/18/17 8:54,-0.135
4/18/17 9:00,-0.135
4/18/17 9:06,-0.144
4/18/17 9:12,-0.151
4/18/17 9:18,-0.164
4/18/17 9:24,-0.154
4/18/17 9:30,-0.138
4/18/17 9:36,-0.118
4/18/17 9:42,-0.121
4/18/17 9:48,-0.125
4/18/17 9:54,-0.135
4/18/17 10:00,-0.131
4/18/17 10:06,-0.112
4/18/17 10:12,-0.085
4/18/17 10:18,-0.079
4/18/17 10:24,-0.105
4/18/17 10:30,-0.128
4/18/17 10:36,-0.138
4/18/17 10:42,-0.135
4/18/17 10:48,-0.138
4/18/17 10:54,-0.135
4/18/17 11:00,-0.121
4/18/17 11:06,-0.098
4/18/17 11:12,-0.092
4/18/17 11:18,-0.082
4/18/17 11:24,-0.069
4/18/17 11:30,-0.052
4/18/17 11:36,-0.036
4/18/17 11:42,-0.043
4/18/17 11:48,-0.033
4/18/17 11:54,-0.03
4/18/17 12:00,-0.016
4/18/17 12:06,-0.023
4/18/17 12:12,-0.023
4/18/17 12:18,-0.023
4/18/17 12:24,-0.003
4/18/17 12:30,0.01
4/18/17 12:36,0.03
4/18/17 12:42,0.036
4/18/17 12:48,0.039
4/18/17 12:54,0.03
4/18/17 13:00,0.039
4/18/17 13:06,0.052
4/18/17 13:12,0.072
4/18/17 13:18,0.062
4/18/17 13:24,0.052
4/18/17 13:30,0.052
4/18/17 13:36,0.062
4/18/17 13:42,0.069
4/18/17 13:48,0.059
4/18/17 13:54,0.062
4/18/17 14:00,0.059
4/18/17 14:06,0.059
4/18/17 14:12,0.043
4/18/17 14:18,0.043
4/18/17 14:24,0.049
4/18/17 14:30,0.069
4/18/17 14:36,0.092
4/18/17 14:42,0.102
4/18/17 14:48,0.095
4/18/17 14:54,0.082
4/18/17 15:00,0.066
4/18/17 15:06,0.056
4/18/17 15:12,0.052
4/18/17 15:18,0.049
4/18/17 15:24,0.033
4/18/17 15:30,0.023
4/18/17 15:36,0.013
4/18/17 15:42,0.007
4/18/17 15:48,0.003
4/18/17 15:54,0
4/18/17 16:00,-0.01
4/18/17 16:06,-0.01
4/18/17 16:12,0.007
4/18/17 16:18,0.013
4/18/17 16:24,0.01
4/18/17 16:30,0
4/18/17 16:36,0.013
4/18/17 16:42,0.02
4/18/17 16:48,0.01
4/18/17 16:54,0
4/18/17 17:00,0
4/18/17 17:06,0
4/18/17 17:12,-0.01
4/18/17 17:18,-0.01
4/18/17 17:24,0.003
4/18/17 17:30,0.039
4/18/17 17:36,0.039
4/18/17 17:42,0.026
4/18/17 17:48,0.016
4/18/17 17:54,0.02
4/18/17 18:00,0.003
4/18/17 18:06,-0.01
4/18/17 18:12,-0.01
4/18/17 18:18,-0.01
4/18/17 18:24,-0.023
4/18/17 18:30,-0.026
4/18/17 18:36,-0.02
4/18/17 18:42,-0.03
4/18/17 18:48,-0.043
4/18/17 18:54,-0.056
4/18/17 19:00,-0.062
4/18/17 19:06,-0.066
4/18/17 19:12,-0.062
4/18/17 19:18,-0.056
4/18/17 19:24,-0.036
4/18/17 19:30,-0.03
4/18/17 19:36,-0.03
4/18/17 19:42,-0.03
4/18/17 19:48,-0.033
4/18/17 19:54,-0.03
4/18/17 20:00,-0.026
4/18/17 20:06,-0.023
4/18/17 20:12,-0.026
4/18/17 20:18,-0.02
4/18/17 20:24,-0.023
4/18/17 20:30,-0.016
4/18/17 20:36,-0.01
4/18/17 20:42,0.007
4/18/17 20:48,0.01
4/18/17 20:54,0.007
4/18/17 21:00,0.007
4/18/17 21:06,0.023
4/18/17 21:12,0.039
4/18/17 21:18,0.043
4/18/17 21:24,0.039
4/18/17 21:30,0.049
4/18/17 21:36,0.062
4/18/17 21:42,0.072
4/18/17 21:48,0.075
4/18/17 21:54,0.079
4/18/17 22:00,0.082
4/18/17 22:06,0.095
4/18/17 22:12,0.108
4/18/17 22:18,0.112
4/18/17 22:24,0.115
4/18/17 22:30,0.121
4/18/17 22:36,0.131
4/18/17 22:42,0.131
4/18/17 22:48,0.135
4/18/17 22:54,0.138
4/18/17 23:00,0.151
4/18/17 23:06,0.157
4/18/17 23:12,0.157
4/18/17 23:18,0.164
4/18/17 23:24,0.18
4/18/17 23:30,0.207
4/18/17 23:36,0.213
4/18/17 23:42,0.226
4/18/17 23:48,0.233
4/18/17 23:54,0.256
4/19/17 0:00,0.249
4/19/17 0:06,0.249
4/19/17 0:12,0.243
4/19/17 0:18,0.272
4/19/17 0:24,0.285
4/19/17 0:30,0.302
4/19/17 0:36,0.315
4/19/17 0:42,0.318
4/19/17 0:48,0.318
4/19/17 0:54,0.305
4/19/17 1:00,0.305
4/19/17 1:06,0.295
4/19/17 1:12,0.302
4/19/17 1:18,0.318
4/19/17 1:24,0.344
4/19/17 1:30,0.354
4/19/17 1:36,0.371
4/19/17 1:42,0.367
4/19/17 1:48,0.381
4/19/17 1:54,0.384
4/19/17 2:00,0.364
4/19/17 2:06,0.358
4/19/17 2:12,0.364
4/19/17 2:18,0.384
4/19/17 2:24,0.394
4/19/17 2:30,0.387
4/19/17 2:36,0.39
4/19/17 2:42,0.384
4/19/17 2:48,0.381
4/19/17 2:54,0.381
4/19/17 3:00,0.384
4/19/17 3:06,0.371
4/19/17 3:12,0.371
4/19/17 3:18,0.371
4/19/17 3:24,0.381
4/19/17 3:30,0.367
4/19/17 3:36,0.367
4/19/17 3:42,0.344
4/19/17 3:48,0.335
4/19/17 3:54,0.341
4/19/17 4:00,0.354
4/19/17 4:06,0.354
4/19/17 4:12,0.348
4/19/17 4:18,0.351
4/19/17 4:24,0.341
4/19/17 4:30,0.328
4/19/17 4:36,0.325
4/19/17 4:42,0.344
4/19/17 4:48,0.344
4/19/17 4:54,0.351
4/19/17 5:00,0.341
4/19/17 5:06,0.344
4/19/17 5:12,0.318
4/19/17 5:18,0.299
4/19/17 5:24,0.269
4/19/17 5:30,0.253
4/19/17 5:36,0.246
4/19/17 5:42,0.243
4/19/17 5:48,0.253
4/19/17 5:54,0.259
4/19/17 6:00,0.259
4/19/17 6:06,0.236
4/19/17 6:12,0.223
4/19/17 6:18,0.226
4/19/17 6:24,0.23
4/19/17 6:30,0.21
4/19/17 6:36,0.2
4/19/17 6:42,0.197
4/19/17 6:48,0.194
4/19/17 6:54,0.19
4/19/17 7:00,0.171
4/19/17 7:06,0.154
4/19/17 7:12,0.141
4/19/17 7:18,0.141
4/19/17 7:24,0.144
4/19/17 7:30,0.148
4/19/17 7:36,0.154
4/19/17 7:42,0.167
4/19/17 7:48,0.161
4/19/17 7:54,0.164
4/19/17 8:00,0.144
4/19/17 8:06,0.141
4/19/17 8:12,0.131
4/19/17 8:18,0.138
4/19/17 8:24,0.135
4/19/17 8:30,0.121
4/19/17 8:36,0.112
4/19/17 8:42,0.118
4/19/17 8:48,0.121
4/19/17 8:54,0.125
4/19/17 9:00,0.112
4/19/17 9:06,0.105
4/19/17 9:12,0.092
4/19/17 9:18,0.082
4/19/17 9:24,0.079
4/19/17 9:30,0.079
4/19/17 9:36,0.079
4/19/17 9:42,0.085
4/19/17 9:48,0.082
4/19/17 9:54,0.082
4/19/17 10:00,0.069
4/19/17 10:06,0.072
4/19/17 10:12,0.082
4/19/17 10:18,0.098
4/19/17 10:24,0.098
4/19/17 10:30,0.095
4/19/17 10:36,0.095
4/19/17 10:42,0.095
4/19/17 10:48,0.092
4/19/17 10:54,0.089
4/19/17 11:00,0.092
4/19/17 11:06,0.098
4/19/17 11:12,0.102
4/19/17 11:18,0.098
4/19/17 11:24,0.092
4/19/17 11:30,0.098
4/19/17 11:36,0.098
4/19/17 11:42,0.105
4/19/17 11:48,0.105
4/19/17 11:54,0.118
4/19/17 12:00,0.121
4/19/17 12:06,0.131
4/19/17 12:12,0.138
4/19/17 12:18,0.141
4/19/17 12:24,0.131
4/19/17 12:30,0.131
4/19/17 12:36,0.128
4/19/17 12:42,0.128
4/19/17 12:48,0.125
4/19/17 12:54,0.131
4/19/17 13:00,0.141
4/19/17 13:06,0.138
4/19/17 13:12,0.135
4/19/17 13:18,0.135
4/19/17 13:24,0.141
4/19/17 13:30,0.128
4/19/17 13:36,0.112
4/19/17 13:42,0.108
4/19/17 13:48,0.112
4/19/17 13:54,0.128
4/19/17 14:00,0.135
4/19/17 14:06,0.144
4/19/17 14:12,0.148
4/19/17 14:18,0.151
4/19/17 14:24,0.144
4/19/17 14:30,0.141
4/19/17 14:36,0.151
4/19/17 14:42,0.157
4/19/17 14:48,0.148
4/19/17 14:54,0.135
4/19/17 15:00,0.131
4/19/17 15:06,0.141
4/19/17 15:12,0.131
4/19/17 15:18,0.131
4/19/17 15:24,0.118
4/19/17 15:30,0.121
4/19/17 15:36,0.112
4/19/17 15:42,0.108
4/19/17 15:48,0.092
4/19/17 15:54,0.092
4/19/17 16:00,0.085
4/19/17 16:06,0.089
4/19/17 16:12,0.092
4/19/17 16:18,0.089
4/19/17 16:24,0.085
4/19/17 16:30,0.092
4/19/17 16:36,0.092
4/19/17 16:42,0.085
4/19/17 16:48,0.079
4/19/17 16:54,0.075
4/19/17 17:00,0.085
4/19/17 17:06,0.069
4/19/17 17:12,0.059
4/19/17 17:18,0.049
4/19/17 17:24,0.056
4/19/17 17:30,0.059
4/19/17 17:36,0.049
4/19/17 17:42,0.043
4/19/17 17:48,0.043
4/19/17 17:54,0.039
4/19/17 18:00,0.023
4/19/17 18:06,0.016
4/19/17 18:12,0.013
4/19/17 18:18,0.02
4/19/17 18:24,0.03
4/19/17 18:30,0.03
4/19/17 18:36,0.02
4/19/17 18:42,-0.003
4/19/17 18:48,-0.023
4/19/17 18:54,-0.043
4/19/17 19:00,-0.049
4/19/17 19:06,-0.039
4/19/17 19:12,-0.026
4/19/17 19:18,-0.02
4/19/17 19:24,-0.023
4/19/17 19:30,-0.033
4/19/17 19:36,-0.039
4/19/17 19:42,-0.056
4/19/17 19:48,-0.066
4/19/17 19:54,-0.089
4/19/17 20:00,-0.105
4/19/17 20:06,-0.112
4/19/17 20:12,-0.112
4/19/17 20:18,-0.108
4/19/17 20:24,-0.105
4/19/17 20:30,-0.102
4/19/17 20:36,-0.098
4/19/17 20:42,-0.108
4/19/17 20:48,-0.105
4/19/17 20:54,-0.105
4/19/17 21:00,-0.095
4/19/17 21:06,-0.085
4/19/17 21:12,-0.069
4/19/17 21:18,-0.062
4/19/17 21:24,-0.052
4/19/17 21:30,-0.059
4/19/17 21:36,-0.056
4/19/17 21:42,-0.062
4/19/17 21:48,-0.049
4/19/17 21:54,-0.059
4/19/17 22:00,-0.059
4/19/17 22:06,-0.072
4/19/17 22:12,-0.066
4/19/17 22:18,-0.049
4/19/17 22:24,-0.026
4/19/17 22:30,-0.013
4/19/17 22:36,-0.007
4/19/17 22:42,-0.026
4/19/17 22:48,-0.046
4/19/17 22:54,-0.066
4/19/17 23:00,-0.079
4/19/17 23:06,-0.082
4/19/17 23:12,-0.085
4/19/17 23:18,-0.092
4/19/17 23:24,-0.082
4/19/17 23:30,-0.069
4/19/17 23:36,-0.043
4/19/17 23:42,-0.023
4/19/17 23:48,-0.013
4/19/17 23:54,-0.023
4/20/17 0:00,-0.033
4/20/17 0:06,-0.043
4/20/17 0:12,-0.036
4/20/17 0:18,-0.023
4/20/17 0:24,0.003
4/20/17 0:30,0.02
4/20/17 0:36,0.039
4/20/17 0:42,0.043
4/20/17 0:48,0.046
4/20/17 0:54,0.043
4/20/17 1:00,0.043
4/20/17 1:06,0.056
4/20/17 1:12,0.059
4/20/17 1:18,0.062
4/20/17 1:24,0.072
4/20/17 1:30,0.089
4/20/17 1:36,0.095
4/20/17 1:42,0.098
4/20/17 1:48,0.092
4/20/17 1:54,0.089
4/20/17 2:00,0.085
4/20/17 2:06,0.095
4/20/17 2:12,0.092
4/20/17 2:18,0.098
4/20/17 2:24,0.102
4/20/17 2:30,0.108
4/20/17 2:36,0.108
4/20/17 2:42,0.115
4/20/17 2:48,0.105
4/20/17 2:54,0.115
4/20/17 3:00,0.125
4/20/17 3:06,0.138
4/20/17 3:12,0.141
4/20/17 3:18,0.131
4/20/17 3:24,0.141
4/20/17 3:30,0.157
4/20/17 3:36,0.161
4/20/17 3:42,0.144
4/20/17 3:48,0.141
4/20/17 3:54,0.141
4/20/17 4:00,0.148
4/20/17 4:06,0.138
4/20/17 4:12,0.148
4/20/17 4:18,0.154
4/20/17 4:24,0.174
4/20/17 4:30,0.164
4/20/17 4:36,0.161
4/20/17 4:42,0.148
4/20/17 4:48,0.151
4/20/17 4:54,0.141
4/20/17 5:00,0.135
4/20/17 5:06,0.138
4/20/17 5:12,0.148
4/20/17 5:18,0.157
4/20/17 5:24,0.157
4/20/17 5:30,0.161
4/20/17 5:36,0.151
4/20/17 5:42,0.138
4/20/17 5:48,0.115
4/20/17 5:54,0.112
4/20/17 6:00,0.112
4/20/17 6:06,0.112
4/20/17 6:12,0.105
4/20/17 6:18,0.098
4/20/17 6:24,0.095
4/20/17 6:30,0.092
4/20/17 6:36,0.102
4/20/17 6:42,0.115
4/20/17 6:48,0.121
4/20/17 6:54,0.115
4/20/17 7:00,0.112
4/20/17 7:06,0.098
4/20/17 7:12,0.082
4/20/17 7:18,0.072
4/20/17 7:24,0.056
4/20/17 7:30,0.049
4/20/17 7:36,0.039
4/20/17 7:42,0.043
4/20/17 7:48,0.043
4/20/17 7:54,0.049
4/20/17 8:00,0.026
4/20/17 8:06,0.016
4/20/17 8:12,-0.003
4/20/17 8:18,-0.01
4/20/17 8:24,-0.03
4/20/17 8:30,-0.036
4/20/17 8:36,-0.026
4/20/17 8:42,-0.02
4/20/17 8:48,-0.026
4/20/17 8:54,-0.026
4/20/17 9:00,-0.023
4/20/17 9:06,-0.016
4/20/17 9:12,-0.033
4/20/17 9:18,-0.036
4/20/17 9:24,-0.03
4/20/17 9:30,-0.026
4/20/17 9:36,-0.023
4/20/17 9:42,-0.033
4/20/17 9:48,-0.043
4/20/17 9:54,-0.066
4/20/17 10:00,-0.072
4/20/17 10:06,-0.072
4/20/17 10:12,-0.052
4/20/17 10:18,-0.049
4/20/17 10:24,-0.056
4/20/17 10:30,-0.066
4/20/17 10:36,-0.066
4/20/17 10:42,-0.062
4/20/17 10:48,-0.069
4/20/17 10:54,-0.069
4/20/17 11:00,-0.069
4/20/17 11:06,-0.072
4/20/17 11:12,-0.085
4/20/17 11:18,-0.085
4/20/17 11:24,-0.082
4/20/17 11:30,-0.069
4/20/17 11:36,-0.059
4/20/17 11:42,-0.059
4/20/17 11:48,-0.066
4/20/17 11:54,-0.072
4/20/17 12:00,-0.075
4/20/17 12:06,-0.069
4/20/17 12:12,-0.075
4/20/17 12:18,-0.092
4/20/17 12:24,-0.098
4/20/17 12:30,-0.089
4/20/17 12:36,-0.075
4/20/17 12:42,-0.072
4/20/17 12:48,-0.085
4/20/17 12:54,-0.082
4/20/17 13:00,-0.072
4/20/17 13:06,-0.069
4/20/17 13:12,-0.062
4/20/17 13:18,-0.056
4/20/17 13:24,-0.036
4/20/17 13:30,-0.023
4/20/17 13:36,-0.026
4/20/17 13:42,-0.043
4/20/17 13:48,-0.052
4/20/17 13:54,-0.039
4/20/17 14:00,-0.026
4/20/17 14:06,-0.023
4/20/17 14:12,-0.03
4/20/17 14:18,-0.03
4/20/17 14:24,-0.02
4/20/17 14:30,-0.01
4/20/17 14:36,-0.007
4/20/17 14:42,-0.007
4/20/17 14:48,-0.013
4/20/17 14:54,-0.033
4/20/17 15:00,-0.039
4/20/17 15:06,-0.023
4/20/17 15:12,-0.013
4/20/17 15:18,-0.01
4/20/17 15:24,-0.026
4/20/17 15:30,-0.026
4/20/17 15:36,-0.016
4/20/17 15:42,-0.007
4/20/17 15:48,-0.01
4/20/17 15:54,-0.01
4/20/17 16:00,-0.01
4/20/17 16:06,-0.003
4/20/17 16:12,0
4/20/17 16:18,-0.01
4/20/17 16:24,-0.016
4/20/17 16:30,-0.01
4/20/17 16:36,-0.003
4/20/17 16:42,-0.016
4/20/17 16:48,-0.03
4/20/17 16:54,-0.033
4/20/17 17:00,-0.03
4/20/17 17:06,-0.036
4/20/17 17:12,-0.049
4/20/17 17:18,-0.062
4/20/17 17:24,-0.046
4/20/17 17:30,-0.023
4/20/17 17:36,-0.013
4/20/17 17:42,-0.026
4/20/17 17:48,-0.033
4/20/17 17:54,-0.046
4/20/17 18:00,-0.049
4/20/17 18:06,-0.056
4/20/17 18:12,-0.059
4/20/17 18:18,-0.049
4/20/17 18:24,-0.033
4/20/17 18:30,-0.013
4/20/17 18:36,-0.016
4/20/17 18:42,-0.026
4/20/17 18:48,-0.046
4/20/17 18:54,-0.056
4/20/17 19:00,-0.062
4/20/17 19:06,-0.069
4/20/17 19:12,-0.062
4/20/17 19:18,-0.052
4/20/17 19:24,-0.056
4/20/17 19:30,-0.069
4/20/17 19:36,-0.085
4/20/17 19:42,-0.095
4/20/17 19:48,-0.098
